18.7,17.5,16.1909,14.9818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0182,-10.9273,-11.8364,-12.7455,-13.6545,-14.5636,-15.4727,-16.3818,-17.2909,-18.2,-19.1091,-20.0182,-20.9273,-21.8364,-22.7455,-23.6545,-24.5636,-25.4727,-26.3818,-27.2909,-28.2,-29.1091,-30.0182,-30.9273,-31.8364,-32.7455,-33.6545,-34.5636,-35.4727,-36.3818,-37.2909,-38.2,-39.1091,-40.0182,-40.9273,-41.8364,-42.7455,-43.6545,-44.5636,-45.4727,-46.3818,-47.2909,-48.2,-49.1091,-50.0182,-50.9273,-51.8364,-52.7455,-53.6545,-54.5636,-55.4727,-56.3818,-57.2909,-58.2,-59.1091,-60.0182,-60.9273,-61.8364,-62.7455,-63.6545,-64.5636,-65.4727,-66.3818,-67.2909,-68.2,
18.5,17.3,15.9909,14.7818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.80909,-10.7182,-11.6273,-12.5364,-13.4455,-14.3545,-15.2636,-16.1727,-17.0818,-17.9909,-18.9,-19.8091,-20.7182,-21.6273,-22.5364,-23.4455,-24.3545,-25.2636,-26.1727,-27.0818,-27.9909,-28.9,-29.8091,-30.7182,-31.6273,-32.5364,-33.4455,-34.3545,-35.2636,-36.1727,-37.0818,-37.9909,-38.9,-39.8091,-40.7182,-41.6273,-42.5364,-43.4455,-44.3545,-45.2636,-46.1727,-47.0818,-47.9909,-48.9,-49.8091,-50.7182,-51.6273,-52.5364,-53.4455,-54.3545,-55.2636,-56.1727,-57.0818,-57.9909,-58.9,-59.8091,-60.7182,-61.6273,-62.5364,-63.4455,-64.3545,-65.2636,-66.1727,-67.0818,-67.9909,-68.9,
18.3,17.1,15.7909,14.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.3,-10.2091,-11.1182,-12.0273,-12.9364,-13.8455,-14.7545,-15.6636,-16.5727,-17.4818,-18.3909,-19.3,-20.2091,-21.1182,-22.0273,-22.9364,-23.8455,-24.7545,-25.6636,-26.5727,-27.4818,-28.3909,-29.3,-30.2091,-31.1182,-32.0273,-32.9364,-33.8455,-34.7545,-35.6636,-36.5727,-37.4818,-38.3909,-39.3,-40.2091,-41.1182,-42.0273,-42.9364,-43.8455,-44.7545,-45.6636,-46.5727,-47.4818,-48.3909,-49.3,-50.2091,-51.1182,-52.0273,-52.9364,-53.8455,-54.7545,-55.6636,-56.5727,-57.4818,-58.3909,-59.3,-60.2091,-61.1182,-62.0273,-62.9364,-63.8455,-64.7545,-65.6636,-66.5727,-67.4818,-68.3909,-69.3,
17.2,15.9,14.6909,13.4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.09091,-10,-10.9091,-11.8182,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,
17,15.8,14.4909,13.2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.3909,-12.3,-13.2091,-14.1182,-15.0273,-15.9364,-16.8455,-17.7545,-18.6636,-19.5727,-20.4818,-21.3909,-22.3,-23.2091,-24.1182,-25.0273,-25.9364,-26.8455,-27.7545,-28.6636,-29.5727,-30.4818,-31.3909,-32.3,-33.2091,-34.1182,-35.0273,-35.9364,-36.8455,-37.7545,-38.6636,-39.5727,-40.4818,-41.3909,-42.3,-43.2091,-44.1182,-45.0273,-45.9364,-46.8455,-47.7545,-48.6636,-49.5727,-50.4818,-51.3909,-52.3,-53.2091,-54.1182,-55.0273,-55.9364,-56.8455,-57.7545,-58.6636,-59.5727,-60.4818,-61.3909,-62.3,-63.2091,-64.1182,-65.0273,-65.9364,-66.8455,-67.7545,-68.6636,-69.5727,-70.4818,-71.3909,-72.3,
16.9,15.6,14.3909,13.0818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.3818,-12.2909,-13.2,-14.1091,-15.0182,-15.9273,-16.8364,-17.7455,-18.6545,-19.5636,-20.4727,-21.3818,-22.2909,-23.2,-24.1091,-25.0182,-25.9273,-26.8364,-27.7455,-28.6545,-29.5636,-30.4727,-31.3818,-32.2909,-33.2,-34.1091,-35.0182,-35.9273,-36.8364,-37.7455,-38.6545,-39.5636,-40.4727,-41.3818,-42.2909,-43.2,-44.1091,-45.0182,-45.9273,-46.8364,-47.7455,-48.6545,-49.5636,-50.4727,-51.3818,-52.2909,-53.2,-54.1091,-55.0182,-55.9273,-56.8364,-57.7455,-58.6545,-59.5636,-60.4727,-61.3818,-62.2909,-63.2,-64.1091,-65.0182,-65.9273,-66.8364,-67.7455,-68.6545,-69.5636,-70.4727,-71.3818,-72.2909,-73.2,
16.7,15.4,14.1909,12.8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6727,-11.5818,-12.4909,-13.4,-14.3091,-15.2182,-16.1273,-17.0364,-17.9455,-18.8545,-19.7636,-20.6727,-21.5818,-22.4909,-23.4,-24.3091,-25.2182,-26.1273,-27.0364,-27.9455,-28.8545,-29.7636,-30.6727,-31.5818,-32.4909,-33.4,-34.3091,-35.2182,-36.1273,-37.0364,-37.9455,-38.8545,-39.7636,-40.6727,-41.5818,-42.4909,-43.4,-44.3091,-45.2182,-46.1273,-47.0364,-47.9455,-48.8545,-49.7636,-50.6727,-51.5818,-52.4909,-53.4,-54.3091,-55.2182,-56.1273,-57.0364,-57.9455,-58.8545,-59.7636,-60.6727,-61.5818,-62.4909,-63.4,-64.3091,-65.2182,-66.1273,-67.0364,-67.9455,-68.8545,-69.7636,-70.6727,-71.5818,-72.4909,-73.4,
16.5,15.2,13.9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6636,-11.5727,-12.4818,-13.3909,-14.3,-15.2091,-16.1182,-17.0273,-17.9364,-18.8455,-19.7545,-20.6636,-21.5727,-22.4818,-23.3909,-24.3,-25.2091,-26.1182,-27.0273,-27.9364,-28.8455,-29.7545,-30.6636,-31.5727,-32.4818,-33.3909,-34.3,-35.2091,-36.1182,-37.0273,-37.9364,-38.8455,-39.7545,-40.6636,-41.5727,-42.4818,-43.3909,-44.3,-45.2091,-46.1182,-47.0273,-47.9364,-48.8455,-49.7545,-50.6636,-51.5727,-52.4818,-53.3909,-54.3,-55.2091,-56.1182,-57.0273,-57.9364,-58.8455,-59.7545,-60.6636,-61.5727,-62.4818,-63.3909,-64.3,-65.2091,-66.1182,-67.0273,-67.9364,-68.8455,-69.7545,-70.6636,-71.5727,-72.4818,-73.3909,-74.3,
16.2,14.9,13.6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4545,-11.3636,-12.2727,-13.1818,-14.0909,-15,-15.9091,-16.8182,-17.7273,-18.6364,-19.5455,-20.4545,-21.3636,-22.2727,-23.1818,-24.0909,-25,-25.9091,-26.8182,-27.7273,-28.6364,-29.5455,-30.4545,-31.3636,-32.2727,-33.1818,-34.0909,-35,-35.9091,-36.8182,-37.7273,-38.6364,-39.5455,-40.4545,-41.3636,-42.2727,-43.1818,-44.0909,-45,-45.9091,-46.8182,-47.7273,-48.6364,-49.5455,-50.4545,-51.3636,-52.2727,-53.1818,-54.0909,-55,-55.9091,-56.8182,-57.7273,-58.6364,-59.5455,-60.4545,-61.3636,-62.2727,-63.1818,-64.0909,-65,-65.9091,-66.8182,-67.7273,-68.6364,-69.5455,-70.4545,-71.3636,-72.2727,-73.1818,-74.0909,-75,
15.2,13.9,12.6909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0455,-10.9545,-11.8636,-12.7727,-13.6818,-14.5909,-15.5,-16.4091,-17.3182,-18.2273,-19.1364,-20.0455,-20.9545,-21.8636,-22.7727,-23.6818,-24.5909,-25.5,-26.4091,-27.3182,-28.2273,-29.1364,-30.0455,-30.9545,-31.8636,-32.7727,-33.6818,-34.5909,-35.5,-36.4091,-37.3182,-38.2273,-39.1364,-40.0455,-40.9545,-41.8636,-42.7727,-43.6818,-44.5909,-45.5,-46.4091,-47.3182,-48.2273,-49.1364,-50.0455,-50.9545,-51.8636,-52.7727,-53.6818,-54.5909,-55.5,-56.4091,-57.3182,-58.2273,-59.1364,-60.0455,-60.9545,-61.8636,-62.7727,-63.6818,-64.5909,-65.5,-66.4091,-67.3182,-68.2273,-69.1364,-70.0455,-70.9545,-71.8636,-72.7727,-73.6818,-74.5909,-75.5,
14.9,13.7,12.3909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.8455,-11.7545,-12.6636,-13.5727,-14.4818,-15.3909,-16.3,-17.2091,-18.1182,-19.0273,-19.9364,-20.8455,-21.7545,-22.6636,-23.5727,-24.4818,-25.3909,-26.3,-27.2091,-28.1182,-29.0273,-29.9364,-30.8455,-31.7545,-32.6636,-33.5727,-34.4818,-35.3909,-36.3,-37.2091,-38.1182,-39.0273,-39.9364,-40.8455,-41.7545,-42.6636,-43.5727,-44.4818,-45.3909,-46.3,-47.2091,-48.1182,-49.0273,-49.9364,-50.8455,-51.7545,-52.6636,-53.5727,-54.4818,-55.3909,-56.3,-57.2091,-58.1182,-59.0273,-59.9364,-60.8455,-61.7545,-62.6636,-63.5727,-64.4818,-65.3909,-66.3,-67.2091,-68.1182,-69.0273,-69.9364,-70.8455,-71.7545,-72.6636,-73.5727,-74.4818,-75.3909,-76.3,
14.8,13.5,12.2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0455,-11.9545,-12.8636,-13.7727,-14.6818,-15.5909,-16.5,-17.4091,-18.3182,-19.2273,-20.1364,-21.0455,-21.9545,-22.8636,-23.7727,-24.6818,-25.5909,-26.5,-27.4091,-28.3182,-29.2273,-30.1364,-31.0455,-31.9545,-32.8636,-33.7727,-34.6818,-35.5909,-36.5,-37.4091,-38.3182,-39.2273,-40.1364,-41.0455,-41.9545,-42.8636,-43.7727,-44.6818,-45.5909,-46.5,-47.4091,-48.3182,-49.2273,-50.1364,-51.0455,-51.9545,-52.8636,-53.7727,-54.6818,-55.5909,-56.5,-57.4091,-58.3182,-59.2273,-60.1364,-61.0455,-61.9545,-62.8636,-63.7727,-64.6818,-65.5909,-66.5,-67.4091,-68.3182,-69.2273,-70.1364,-71.0455,-71.9545,-72.8636,-73.7727,-74.6818,-75.5909,-76.5,
14.6,13.4,12.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0455,-11.9545,-12.8636,-13.7727,-14.6818,-15.5909,-16.5,-17.4091,-18.3182,-19.2273,-20.1364,-21.0455,-21.9545,-22.8636,-23.7727,-24.6818,-25.5909,-26.5,-27.4091,-28.3182,-29.2273,-30.1364,-31.0455,-31.9545,-32.8636,-33.7727,-34.6818,-35.5909,-36.5,-37.4091,-38.3182,-39.2273,-40.1364,-41.0455,-41.9545,-42.8636,-43.7727,-44.6818,-45.5909,-46.5,-47.4091,-48.3182,-49.2273,-50.1364,-51.0455,-51.9545,-52.8636,-53.7727,-54.6818,-55.5909,-56.5,-57.4091,-58.3182,-59.2273,-60.1364,-61.0455,-61.9545,-62.8636,-63.7727,-64.6818,-65.5909,-66.5,-67.4091,-68.3182,-69.2273,-70.1364,-71.0455,-71.9545,-72.8636,-73.7727,-74.6818,-75.5909,-76.5,
14.4,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2364,-11.1455,-12.0545,-12.9636,-13.8727,-14.7818,-15.6909,-16.6,-17.5091,-18.4182,-19.3273,-20.2364,-21.1455,-22.0545,-22.9636,-23.8727,-24.7818,-25.6909,-26.6,-27.5091,-28.4182,-29.3273,-30.2364,-31.1455,-32.0545,-32.9636,-33.8727,-34.7818,-35.6909,-36.6,-37.5091,-38.4182,-39.3273,-40.2364,-41.1455,-42.0545,-42.9636,-43.8727,-44.7818,-45.6909,-46.6,-47.5091,-48.4182,-49.3273,-50.2364,-51.1455,-52.0545,-52.9636,-53.8727,-54.7818,-55.6909,-56.6,-57.5091,-58.4182,-59.3273,-60.2364,-61.1455,-62.0545,-62.9636,-63.8727,-64.7818,-65.6909,-66.6,-67.5091,-68.4182,-69.3273,-70.2364,-71.1455,-72.0545,-72.9636,-73.8727,-74.7818,-75.6909,-76.6,
13.3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3364,-11.2455,-12.1545,-13.0636,-13.9727,-14.8818,-15.7909,-16.7,-17.6091,-18.5182,-19.4273,-20.3364,-21.2455,-22.1545,-23.0636,-23.9727,-24.8818,-25.7909,-26.7,-27.6091,-28.5182,-29.4273,-30.3364,-31.2455,-32.1545,-33.0636,-33.9727,-34.8818,-35.7909,-36.7,-37.6091,-38.5182,-39.4273,-40.3364,-41.2455,-42.1545,-43.0636,-43.9727,-44.8818,-45.7909,-46.7,-47.6091,-48.5182,-49.4273,-50.3364,-51.2455,-52.1545,-53.0636,-53.9727,-54.8818,-55.7909,-56.7,-57.6091,-58.5182,-59.4273,-60.3364,-61.2455,-62.1545,-63.0636,-63.9727,-64.8818,-65.7909,-66.7,-67.6091,-68.5182,-69.4273,-70.3364,-71.2455,-72.1545,-73.0636,-73.9727,-74.8818,-75.7909,-76.7,
13.1,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4364,-11.3455,-12.2545,-13.1636,-14.0727,-14.9818,-15.8909,-16.8,-17.7091,-18.6182,-19.5273,-20.4364,-21.3455,-22.2545,-23.1636,-24.0727,-24.9818,-25.8909,-26.8,-27.7091,-28.6182,-29.5273,-30.4364,-31.3455,-32.2545,-33.1636,-34.0727,-34.9818,-35.8909,-36.8,-37.7091,-38.6182,-39.5273,-40.4364,-41.3455,-42.2545,-43.1636,-44.0727,-44.9818,-45.8909,-46.8,-47.7091,-48.6182,-49.5273,-50.4364,-51.3455,-52.2545,-53.1636,-54.0727,-54.9818,-55.8909,-56.8,-57.7091,-58.6182,-59.5273,-60.4364,-61.3455,-62.2545,-63.1636,-64.0727,-64.9818,-65.8909,-66.8,-67.7091,-68.6182,-69.5273,-70.4364,-71.3455,-72.2545,-73.1636,-74.0727,-74.9818,-75.8909,-76.8,
13,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.72727,-10.6364,-11.5455,-12.4545,-13.3636,-14.2727,-15.1818,-16.0909,-17,-17.9091,-18.8182,-19.7273,-20.6364,-21.5455,-22.4545,-23.3636,-24.2727,-25.1818,-26.0909,-27,-27.9091,-28.8182,-29.7273,-30.6364,-31.5455,-32.4545,-33.3636,-34.2727,-35.1818,-36.0909,-37,-37.9091,-38.8182,-39.7273,-40.6364,-41.5455,-42.4545,-43.3636,-44.2727,-45.1818,-46.0909,-47,-47.9091,-48.8182,-49.7273,-50.6364,-51.5455,-52.4545,-53.3636,-54.2727,-55.1818,-56.0909,-57,-57.9091,-58.8182,-59.7273,-60.6364,-61.5455,-62.4545,-63.3636,-64.2727,-65.1818,-66.0909,-67,-67.9091,-68.8182,-69.7273,-70.6364,-71.5455,-72.4545,-73.3636,-74.2727,-75.1818,-76.0909,-77,
12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3273,-11.2364,-12.1455,-13.0545,-13.9636,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,-68.5091,-69.4182,-70.3273,-71.2364,-72.1455,-73.0545,-73.9636,-74.8727,-75.7818,-76.6909,-77.6,
12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.61818,-10.5273,-11.4364,-12.3455,-13.2545,-14.1636,-15.0727,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,-48.7091,-49.6182,-50.5273,-51.4364,-52.3455,-53.2545,-54.1636,-55.0727,-55.9818,-56.8909,-57.8,-58.7091,-59.6182,-60.5273,-61.4364,-62.3455,-63.2545,-64.1636,-65.0727,-65.9818,-66.8909,-67.8,-68.7091,-69.6182,-70.5273,-71.4364,-72.3455,-73.2545,-74.1636,-75.0727,-75.9818,-76.8909,-77.8,
11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.91818,-10.8273,-11.7364,-12.6455,-13.5545,-14.4636,-15.3727,-16.2818,-17.1909,-18.1,-19.0091,-19.9182,-20.8273,-21.7364,-22.6455,-23.5545,-24.4636,-25.3727,-26.2818,-27.1909,-28.1,-29.0091,-29.9182,-30.8273,-31.7364,-32.6455,-33.5545,-34.4636,-35.3727,-36.2818,-37.1909,-38.1,-39.0091,-39.9182,-40.8273,-41.7364,-42.6455,-43.5545,-44.4636,-45.3727,-46.2818,-47.1909,-48.1,-49.0091,-49.9182,-50.8273,-51.7364,-52.6455,-53.5545,-54.4636,-55.3727,-56.2818,-57.1909,-58.1,-59.0091,-59.9182,-60.8273,-61.7364,-62.6455,-63.5545,-64.4636,-65.3727,-66.2818,-67.1909,-68.1,-69.0091,-69.9182,-70.8273,-71.7364,-72.6455,-73.5545,-74.4636,-75.3727,-76.2818,-77.1909,-78.1,
11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0182,-10.9273,-11.8364,-12.7455,-13.6545,-14.5636,-15.4727,-16.3818,-17.2909,-18.2,-19.1091,-20.0182,-20.9273,-21.8364,-22.7455,-23.6545,-24.5636,-25.4727,-26.3818,-27.2909,-28.2,-29.1091,-30.0182,-30.9273,-31.8364,-32.7455,-33.6545,-34.5636,-35.4727,-36.3818,-37.2909,-38.2,-39.1091,-40.0182,-40.9273,-41.8364,-42.7455,-43.6545,-44.5636,-45.4727,-46.3818,-47.2909,-48.2,-49.1091,-50.0182,-50.9273,-51.8364,-52.7455,-53.6545,-54.5636,-55.4727,-56.3818,-57.2909,-58.2,-59.1091,-60.0182,-60.9273,-61.8364,-62.7455,-63.6545,-64.5636,-65.4727,-66.3818,-67.2909,-68.2,-69.1091,-70.0182,-70.9273,-71.8364,-72.7455,-73.6545,-74.5636,-75.4727,-76.3818,-77.2909,-78.2,
11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.30909,-10.2182,-11.1273,-12.0364,-12.9455,-13.8545,-14.7636,-15.6727,-16.5818,-17.4909,-18.4,-19.3091,-20.2182,-21.1273,-22.0364,-22.9455,-23.8545,-24.7636,-25.6727,-26.5818,-27.4909,-28.4,-29.3091,-30.2182,-31.1273,-32.0364,-32.9455,-33.8545,-34.7636,-35.6727,-36.5818,-37.4909,-38.4,-39.3091,-40.2182,-41.1273,-42.0364,-42.9455,-43.8545,-44.7636,-45.6727,-46.5818,-47.4909,-48.4,-49.3091,-50.2182,-51.1273,-52.0364,-52.9455,-53.8545,-54.7636,-55.6727,-56.5818,-57.4909,-58.4,-59.3091,-60.2182,-61.1273,-62.0364,-62.9455,-63.8545,-64.7636,-65.6727,-66.5818,-67.4909,-68.4,-69.3091,-70.2182,-71.1273,-72.0364,-72.9455,-73.8545,-74.7636,-75.6727,-76.5818,-77.4909,-78.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1091,-11.0182,-11.9273,-12.8364,-13.7455,-14.6545,-15.5636,-16.4727,-17.3818,-18.2909,-19.2,-20.1091,-21.0182,-21.9273,-22.8364,-23.7455,-24.6545,-25.5636,-26.4727,-27.3818,-28.2909,-29.2,-30.1091,-31.0182,-31.9273,-32.8364,-33.7455,-34.6545,-35.5636,-36.4727,-37.3818,-38.2909,-39.2,-40.1091,-41.0182,-41.9273,-42.8364,-43.7455,-44.6545,-45.5636,-46.4727,-47.3818,-48.2909,-49.2,-50.1091,-51.0182,-51.9273,-52.8364,-53.7455,-54.6545,-55.5636,-56.4727,-57.3818,-58.2909,-59.2,-60.1091,-61.0182,-61.9273,-62.8364,-63.7455,-64.6545,-65.5636,-66.4727,-67.3818,-68.2909,-69.2,-70.1091,-71.0182,-71.9273,-72.8364,-73.7455,-74.6545,-75.5636,-76.4727,-77.3818,-78.2909,-79.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.4,-10.3091,-11.2182,-12.1273,-13.0364,-13.9455,-14.8545,-15.7636,-16.6727,-17.5818,-18.4909,-19.4,-20.3091,-21.2182,-22.1273,-23.0364,-23.9455,-24.8545,-25.7636,-26.6727,-27.5818,-28.4909,-29.4,-30.3091,-31.2182,-32.1273,-33.0364,-33.9455,-34.8545,-35.7636,-36.6727,-37.5818,-38.4909,-39.4,-40.3091,-41.2182,-42.1273,-43.0364,-43.9455,-44.8545,-45.7636,-46.6727,-47.5818,-48.4909,-49.4,-50.3091,-51.2182,-52.1273,-53.0364,-53.9455,-54.8545,-55.7636,-56.6727,-57.5818,-58.4909,-59.4,-60.3091,-61.2182,-62.1273,-63.0364,-63.9455,-64.8545,-65.7636,-66.6727,-67.5818,-68.4909,-69.4,-70.3091,-71.2182,-72.1273,-73.0364,-73.9455,-74.8545,-75.7636,-76.6727,-77.5818,-78.4909,-79.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.5,-10.4091,-11.3182,-12.2273,-13.1364,-14.0455,-14.9545,-15.8636,-16.7727,-17.6818,-18.5909,-19.5,-20.4091,-21.3182,-22.2273,-23.1364,-24.0455,-24.9545,-25.8636,-26.7727,-27.6818,-28.5909,-29.5,-30.4091,-31.3182,-32.2273,-33.1364,-34.0455,-34.9545,-35.8636,-36.7727,-37.6818,-38.5909,-39.5,-40.4091,-41.3182,-42.2273,-43.1364,-44.0455,-44.9545,-45.8636,-46.7727,-47.6818,-48.5909,-49.5,-50.4091,-51.3182,-52.2273,-53.1364,-54.0455,-54.9545,-55.8636,-56.7727,-57.6818,-58.5909,-59.5,-60.4091,-61.3182,-62.2273,-63.1364,-64.0455,-64.9545,-65.8636,-66.7727,-67.6818,-68.5909,-69.5,-70.4091,-71.3182,-72.2273,-73.1364,-74.0455,-74.9545,-75.8636,-76.7727,-77.6818,-78.5909,-79.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4,-11.3091,-12.2182,-13.1273,-14.0364,-14.9455,-15.8545,-16.7636,-17.6727,-18.5818,-19.4909,-20.4,-21.3091,-22.2182,-23.1273,-24.0364,-24.9455,-25.8545,-26.7636,-27.6727,-28.5818,-29.4909,-30.4,-31.3091,-32.2182,-33.1273,-34.0364,-34.9455,-35.8545,-36.7636,-37.6727,-38.5818,-39.4909,-40.4,-41.3091,-42.2182,-43.1273,-44.0364,-44.9455,-45.8545,-46.7636,-47.6727,-48.5818,-49.4909,-50.4,-51.3091,-52.2182,-53.1273,-54.0364,-54.9455,-55.8545,-56.7636,-57.6727,-58.5818,-59.4909,-60.4,-61.3091,-62.2182,-63.1273,-64.0364,-64.9455,-65.8545,-66.7636,-67.6727,-68.5818,-69.4909,-70.4,-71.3091,-72.2182,-73.1273,-74.0364,-74.9455,-75.8545,-76.7636,-77.6727,-78.5818,-79.4909,-80.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.69091,-10.6,-11.5091,-12.4182,-13.3273,-14.2364,-15.1455,-16.0545,-16.9636,-17.8727,-18.7818,-19.6909,-20.6,-21.5091,-22.4182,-23.3273,-24.2364,-25.1455,-26.0545,-26.9636,-27.8727,-28.7818,-29.6909,-30.6,-31.5091,-32.4182,-33.3273,-34.2364,-35.1455,-36.0545,-36.9636,-37.8727,-38.7818,-39.6909,-40.6,-41.5091,-42.4182,-43.3273,-44.2364,-45.1455,-46.0545,-46.9636,-47.8727,-48.7818,-49.6909,-50.6,-51.5091,-52.4182,-53.3273,-54.2364,-55.1455,-56.0545,-56.9636,-57.8727,-58.7818,-59.6909,-60.6,-61.5091,-62.4182,-63.3273,-64.2364,-65.1455,-66.0545,-66.9636,-67.8727,-68.7818,-69.6909,-70.6,-71.5091,-72.4182,-73.3273,-74.2364,-75.1455,-76.0545,-76.9636,-77.8727,-78.7818,-79.6909,-80.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.89091,-10.8,-11.7091,-12.6182,-13.5273,-14.4364,-15.3455,-16.2545,-17.1636,-18.0727,-18.9818,-19.8909,-20.8,-21.7091,-22.6182,-23.5273,-24.4364,-25.3455,-26.2545,-27.1636,-28.0727,-28.9818,-29.8909,-30.8,-31.7091,-32.6182,-33.5273,-34.4364,-35.3455,-36.2545,-37.1636,-38.0727,-38.9818,-39.8909,-40.8,-41.7091,-42.6182,-43.5273,-44.4364,-45.3455,-46.2545,-47.1636,-48.0727,-48.9818,-49.8909,-50.8,-51.7091,-52.6182,-53.5273,-54.4364,-55.3455,-56.2545,-57.1636,-58.0727,-58.9818,-59.8909,-60.8,-61.7091,-62.6182,-63.5273,-64.4364,-65.3455,-66.2545,-67.1636,-68.0727,-68.9818,-69.8909,-70.8,-71.7091,-72.6182,-73.5273,-74.4364,-75.3455,-76.2545,-77.1636,-78.0727,-78.9818,-79.8909,-80.8,
