30.7,29.5,28.1909,26.9818,25.6727,24.4636,23.2545,21.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.6727,-15.5818,-16.4909,-17.4,-18.3091,-19.2182,-20.1273,-21.0364,-21.9455,-22.8545,-23.7636,-24.6727,-25.5818,-26.4909,-27.4,-28.3091,-29.2182,-30.1273,-31.0364,-31.9455,-32.8545,-33.7636,-34.6727,-35.5818,-36.4909,-37.4,-38.3091,-39.2182,-40.1273,-41.0364,-41.9455,-42.8545,-43.7636,-44.6727,-45.5818,-46.4909,-47.4,-48.3091,-49.2182,-50.1273,-51.0364,-51.9455,-52.8545,-53.7636,-54.6727,-55.5818,-56.4909,-57.4,
29.7,28.5,27.1909,25.9818,24.6727,23.4636,22.2545,20.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1636,-15.0727,-15.9818,-16.8909,-17.8,-18.7091,-19.6182,-20.5273,-21.4364,-22.3455,-23.2545,-24.1636,-25.0727,-25.9818,-26.8909,-27.8,-28.7091,-29.6182,-30.5273,-31.4364,-32.3455,-33.2545,-34.1636,-35.0727,-35.9818,-36.8909,-37.8,-38.7091,-39.6182,-40.5273,-41.4364,-42.3455,-43.2545,-44.1636,-45.0727,-45.9818,-46.8909,-47.8,-48.7091,-49.6182,-50.5273,-51.4364,-52.3455,-53.2545,-54.1636,-55.0727,-55.9818,-56.8909,-57.8,
29.6,28.3,27.0909,25.7818,24.5727,23.3636,22.0545,20.8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8636,-15.7727,-16.6818,-17.5909,-18.5,-19.4091,-20.3182,-21.2273,-22.1364,-23.0455,-23.9545,-24.8636,-25.7727,-26.6818,-27.5909,-28.5,-29.4091,-30.3182,-31.2273,-32.1364,-33.0455,-33.9545,-34.8636,-35.7727,-36.6818,-37.5909,-38.5,-39.4091,-40.3182,-41.2273,-42.1364,-43.0455,-43.9545,-44.8636,-45.7727,-46.6818,-47.5909,-48.5,-49.4091,-50.3182,-51.2273,-52.1364,-53.0455,-53.9545,-54.8636,-55.7727,-56.6818,-57.5909,-58.5,
29.4,28.2,26.8909,25.6818,24.4727,23.1636,21.9545,20.6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.4545,-15.3636,-16.2727,-17.1818,-18.0909,-19,-19.9091,-20.8182,-21.7273,-22.6364,-23.5455,-24.4545,-25.3636,-26.2727,-27.1818,-28.0909,-29,-29.9091,-30.8182,-31.7273,-32.6364,-33.5455,-34.4545,-35.3636,-36.2727,-37.1818,-38.0909,-39,-39.9091,-40.8182,-41.7273,-42.6364,-43.5455,-44.4545,-45.3636,-46.2727,-47.1818,-48.0909,-49,-49.9091,-50.8182,-51.7273,-52.6364,-53.5455,-54.4545,-55.3636,-56.2727,-57.1818,-58.0909,-59,
29.3,28,26.7909,25.4818,24.2727,22.9636,21.7545,20.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4364,-14.3455,-15.2545,-16.1636,-17.0727,-17.9818,-18.8909,-19.8,-20.7091,-21.6182,-22.5273,-23.4364,-24.3455,-25.2545,-26.1636,-27.0727,-27.9818,-28.8909,-29.8,-30.7091,-31.6182,-32.5273,-33.4364,-34.3455,-35.2545,-36.1636,-37.0727,-37.9818,-38.8909,-39.8,-40.7091,-41.6182,-42.5273,-43.4364,-44.3455,-45.2545,-46.1636,-47.0727,-47.9818,-48.8909,-49.8,-50.7091,-51.6182,-52.5273,-53.4364,-54.3455,-55.2545,-56.1636,-57.0727,-57.9818,-58.8909,-59.8,
28.9,27.6,26.3909,25.0818,23.8727,22.6636,21.3545,20.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3273,-14.2364,-15.1455,-16.0545,-16.9636,-17.8727,-18.7818,-19.6909,-20.6,-21.5091,-22.4182,-23.3273,-24.2364,-25.1455,-26.0545,-26.9636,-27.8727,-28.7818,-29.6909,-30.6,-31.5091,-32.4182,-33.3273,-34.2364,-35.1455,-36.0545,-36.9636,-37.8727,-38.7818,-39.6909,-40.6,-41.5091,-42.4182,-43.3273,-44.2364,-45.1455,-46.0545,-46.9636,-47.8727,-48.7818,-49.6909,-50.6,-51.5091,-52.4182,-53.3273,-54.2364,-55.1455,-56.0545,-56.9636,-57.8727,-58.7818,-59.6909,-60.6,
28.5,27.2,25.9909,24.6818,23.4727,22.2636,20.9545,19.7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.9273,-14.8364,-15.7455,-16.6545,-17.5636,-18.4727,-19.3818,-20.2909,-21.2,-22.1091,-23.0182,-23.9273,-24.8364,-25.7455,-26.6545,-27.5636,-28.4727,-29.3818,-30.2909,-31.2,-32.1091,-33.0182,-33.9273,-34.8364,-35.7455,-36.6545,-37.5636,-38.4727,-39.3818,-40.2909,-41.2,-42.1091,-43.0182,-43.9273,-44.8364,-45.7455,-46.6545,-47.5636,-48.4727,-49.3818,-50.2909,-51.2,-52.1091,-53.0182,-53.9273,-54.8364,-55.7455,-56.6545,-57.5636,-58.4727,-59.3818,-60.2909,-61.2,
27.7,26.4,25.1909,23.8818,22.6727,21.4636,20.1545,18.9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7182,-14.6273,-15.5364,-16.4455,-17.3545,-18.2636,-19.1727,-20.0818,-20.9909,-21.9,-22.8091,-23.7182,-24.6273,-25.5364,-26.4455,-27.3545,-28.2636,-29.1727,-30.0818,-30.9909,-31.9,-32.8091,-33.7182,-34.6273,-35.5364,-36.4455,-37.3545,-38.2636,-39.1727,-40.0818,-40.9909,-41.9,-42.8091,-43.7182,-44.6273,-45.5364,-46.4455,-47.3545,-48.2636,-49.1727,-50.0818,-50.9909,-51.9,-52.8091,-53.7182,-54.6273,-55.5364,-56.4455,-57.3545,-58.2636,-59.1727,-60.0818,-60.9909,-61.9,
27.3,26,24.7909,23.5818,22.2727,21.0636,19.7545,18.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0182,-14.9273,-15.8364,-16.7455,-17.6545,-18.5636,-19.4727,-20.3818,-21.2909,-22.2,-23.1091,-24.0182,-24.9273,-25.8364,-26.7455,-27.6545,-28.5636,-29.4727,-30.3818,-31.2909,-32.2,-33.1091,-34.0182,-34.9273,-35.8364,-36.7455,-37.6545,-38.5636,-39.4727,-40.3818,-41.2909,-42.2,-43.1091,-44.0182,-44.9273,-45.8364,-46.7455,-47.6545,-48.5636,-49.4727,-50.3818,-51.2909,-52.2,-53.1091,-54.0182,-54.9273,-55.8364,-56.7455,-57.6545,-58.5636,-59.4727,-60.3818,-61.2909,-62.2,
27.1,25.9,24.5909,23.3818,22.1727,20.8636,19.6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.5273,-16.4364,-17.3455,-18.2545,-19.1636,-20.0727,-20.9818,-21.8909,-22.8,-23.7091,-24.6182,-25.5273,-26.4364,-27.3455,-28.2545,-29.1636,-30.0727,-30.9818,-31.8909,-32.8,-33.7091,-34.6182,-35.5273,-36.4364,-37.3455,-38.2545,-39.1636,-40.0727,-40.9818,-41.8909,-42.8,-43.7091,-44.6182,-45.5273,-46.4364,-47.3455,-48.2545,-49.1636,-50.0727,-50.9818,-51.8909,-52.8,-53.7091,-54.6182,-55.5273,-56.4364,-57.3455,-58.2545,-59.1636,-60.0727,-60.9818,-61.8909,-62.8,
26.7,25.5,24.2909,22.9818,21.7727,20.4636,19.2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6273,-16.5364,-17.4455,-18.3545,-19.2636,-20.1727,-21.0818,-21.9909,-22.9,-23.8091,-24.7182,-25.6273,-26.5364,-27.4455,-28.3545,-29.2636,-30.1727,-31.0818,-31.9909,-32.9,-33.8091,-34.7182,-35.6273,-36.5364,-37.4455,-38.3545,-39.2636,-40.1727,-41.0818,-41.9909,-42.9,-43.8091,-44.7182,-45.6273,-46.5364,-47.4455,-48.3545,-49.2636,-50.1727,-51.0818,-51.9909,-52.9,-53.8091,-54.7182,-55.6273,-56.5364,-57.4455,-58.3545,-59.2636,-60.1727,-61.0818,-61.9909,-62.9,
25.9,24.7,23.3909,22.1818,20.9727,19.6636,18.4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8273,-16.7364,-17.6455,-18.5545,-19.4636,-20.3727,-21.2818,-22.1909,-23.1,-24.0091,-24.9182,-25.8273,-26.7364,-27.6455,-28.5545,-29.4636,-30.3727,-31.2818,-32.1909,-33.1,-34.0091,-34.9182,-35.8273,-36.7364,-37.6455,-38.5545,-39.4636,-40.3727,-41.2818,-42.1909,-43.1,-44.0091,-44.9182,-45.8273,-46.7364,-47.6455,-48.5545,-49.4636,-50.3727,-51.2818,-52.1909,-53.1,-54.0091,-54.9182,-55.8273,-56.7364,-57.6455,-58.5545,-59.4636,-60.3727,-61.2818,-62.1909,-63.1,
25.8,24.5,23.2909,21.9818,20.7727,19.4636,18.2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0273,-16.9364,-17.8455,-18.7545,-19.6636,-20.5727,-21.4818,-22.3909,-23.3,-24.2091,-25.1182,-26.0273,-26.9364,-27.8455,-28.7545,-29.6636,-30.5727,-31.4818,-32.3909,-33.3,-34.2091,-35.1182,-36.0273,-36.9364,-37.8455,-38.7545,-39.6636,-40.5727,-41.4818,-42.3909,-43.3,-44.2091,-45.1182,-46.0273,-46.9364,-47.8455,-48.7545,-49.6636,-50.5727,-51.4818,-52.3909,-53.3,-54.2091,-55.1182,-56.0273,-56.9364,-57.8455,-58.7545,-59.6636,-60.5727,-61.4818,-62.3909,-63.3,
25.4,24.1,22.8909,21.6818,20.3727,19.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.3273,-17.2364,-18.1455,-19.0545,-19.9636,-20.8727,-21.7818,-22.6909,-23.6,-24.5091,-25.4182,-26.3273,-27.2364,-28.1455,-29.0545,-29.9636,-30.8727,-31.7818,-32.6909,-33.6,-34.5091,-35.4182,-36.3273,-37.2364,-38.1455,-39.0545,-39.9636,-40.8727,-41.7818,-42.6909,-43.6,-44.5091,-45.4182,-46.3273,-47.2364,-48.1455,-49.0545,-49.9636,-50.8727,-51.7818,-52.6909,-53.6,-54.5091,-55.4182,-56.3273,-57.2364,-58.1455,-59.0545,-59.9636,-60.8727,-61.7818,-62.6909,-63.6,
25.2,24,22.6909,21.4818,20.1727,18.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.9182,-16.8273,-17.7364,-18.6455,-19.5545,-20.4636,-21.3727,-22.2818,-23.1909,-24.1,-25.0091,-25.9182,-26.8273,-27.7364,-28.6455,-29.5545,-30.4636,-31.3727,-32.2818,-33.1909,-34.1,-35.0091,-35.9182,-36.8273,-37.7364,-38.6455,-39.5545,-40.4636,-41.3727,-42.2818,-43.1909,-44.1,-45.0091,-45.9182,-46.8273,-47.7364,-48.6455,-49.5545,-50.4636,-51.3727,-52.2818,-53.1909,-54.1,-55.0091,-55.9182,-56.8273,-57.7364,-58.6455,-59.5545,-60.4636,-61.3727,-62.2818,-63.1909,-64.1,
24.2,23,21.6909,20.4818,19.1727,17.9636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0182,-16.9273,-17.8364,-18.7455,-19.6545,-20.5636,-21.4727,-22.3818,-23.2909,-24.2,-25.1091,-26.0182,-26.9273,-27.8364,-28.7455,-29.6545,-30.5636,-31.4727,-32.3818,-33.2909,-34.2,-35.1091,-36.0182,-36.9273,-37.8364,-38.7455,-39.6545,-40.5636,-41.4727,-42.3818,-43.2909,-44.2,-45.1091,-46.0182,-46.9273,-47.8364,-48.7455,-49.6545,-50.5636,-51.4727,-52.3818,-53.2909,-54.2,-55.1091,-56.0182,-56.9273,-57.8364,-58.7455,-59.6545,-60.5636,-61.4727,-62.3818,-63.2909,-64.2,
24,22.8,21.4909,20.2818,19.0727,17.7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.2182,-17.1273,-18.0364,-18.9455,-19.8545,-20.7636,-21.6727,-22.5818,-23.4909,-24.4,-25.3091,-26.2182,-27.1273,-28.0364,-28.9455,-29.8545,-30.7636,-31.6727,-32.5818,-33.4909,-34.4,-35.3091,-36.2182,-37.1273,-38.0364,-38.9455,-39.8545,-40.7636,-41.6727,-42.5818,-43.4909,-44.4,-45.3091,-46.2182,-47.1273,-48.0364,-48.9455,-49.8545,-50.7636,-51.6727,-52.5818,-53.4909,-54.4,-55.3091,-56.2182,-57.1273,-58.0364,-58.9455,-59.8545,-60.7636,-61.6727,-62.5818,-63.4909,-64.4,
23.7,22.4,21.1909,19.8818,18.6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.4091,-16.3182,-17.2273,-18.1364,-19.0455,-19.9545,-20.8636,-21.7727,-22.6818,-23.5909,-24.5,-25.4091,-26.3182,-27.2273,-28.1364,-29.0455,-29.9545,-30.8636,-31.7727,-32.6818,-33.5909,-34.5,-35.4091,-36.3182,-37.2273,-38.1364,-39.0455,-39.9545,-40.8636,-41.7727,-42.6818,-43.5909,-44.5,-45.4091,-46.3182,-47.2273,-48.1364,-49.0455,-49.9545,-50.8636,-51.7727,-52.6818,-53.5909,-54.5,-55.4091,-56.3182,-57.2273,-58.1364,-59.0455,-59.9545,-60.8636,-61.7727,-62.6818,-63.5909,-64.5,
23.5,22.3,20.9909,19.7818,18.4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6091,-16.5182,-17.4273,-18.3364,-19.2455,-20.1545,-21.0636,-21.9727,-22.8818,-23.7909,-24.7,-25.6091,-26.5182,-27.4273,-28.3364,-29.2455,-30.1545,-31.0636,-31.9727,-32.8818,-33.7909,-34.7,-35.6091,-36.5182,-37.4273,-38.3364,-39.2455,-40.1545,-41.0636,-41.9727,-42.8818,-43.7909,-44.7,-45.6091,-46.5182,-47.4273,-48.3364,-49.2455,-50.1545,-51.0636,-51.9727,-52.8818,-53.7909,-54.7,-55.6091,-56.5182,-57.4273,-58.3364,-59.2455,-60.1545,-61.0636,-61.9727,-62.8818,-63.7909,-64.7,
23.4,22.1,20.8909,19.5818,18.3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.9091,-16.8182,-17.7273,-18.6364,-19.5455,-20.4545,-21.3636,-22.2727,-23.1818,-24.0909,-25,-25.9091,-26.8182,-27.7273,-28.6364,-29.5455,-30.4545,-31.3636,-32.2727,-33.1818,-34.0909,-35,-35.9091,-36.8182,-37.7273,-38.6364,-39.5455,-40.4545,-41.3636,-42.2727,-43.1818,-44.0909,-45,-45.9091,-46.8182,-47.7273,-48.6364,-49.5455,-50.4545,-51.3636,-52.2727,-53.1818,-54.0909,-55,-55.9091,-56.8182,-57.7273,-58.6364,-59.5455,-60.4545,-61.3636,-62.2727,-63.1818,-64.0909,-65,
23,21.7,20.4909,19.1818,17.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1,-16.0091,-16.9182,-17.8273,-18.7364,-19.6455,-20.5545,-21.4636,-22.3727,-23.2818,-24.1909,-25.1,-26.0091,-26.9182,-27.8273,-28.7364,-29.6455,-30.5545,-31.4636,-32.3727,-33.2818,-34.1909,-35.1,-36.0091,-36.9182,-37.8273,-38.7364,-39.6455,-40.5545,-41.4636,-42.3727,-43.2818,-44.1909,-45.1,-46.0091,-46.9182,-47.8273,-48.7364,-49.6455,-50.5545,-51.4636,-52.3727,-53.2818,-54.1909,-55.1,-56.0091,-56.9182,-57.8273,-58.7364,-59.6455,-60.5545,-61.4636,-62.3727,-63.2818,-64.1909,-65.1,
22.2,20.9,19.6909,18.3818,17.1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3,-16.2091,-17.1182,-18.0273,-18.9364,-19.8455,-20.7545,-21.6636,-22.5727,-23.4818,-24.3909,-25.3,-26.2091,-27.1182,-28.0273,-28.9364,-29.8455,-30.7545,-31.6636,-32.5727,-33.4818,-34.3909,-35.3,-36.2091,-37.1182,-38.0273,-38.9364,-39.8455,-40.7545,-41.6636,-42.5727,-43.4818,-44.3909,-45.3,-46.2091,-47.1182,-48.0273,-48.9364,-49.8455,-50.7545,-51.6636,-52.5727,-53.4818,-54.3909,-55.3,-56.2091,-57.1182,-58.0273,-58.9364,-59.8455,-60.7545,-61.6636,-62.5727,-63.4818,-64.3909,-65.3,
22,20.8,19.4909,18.2818,16.9727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.7,-16.6091,-17.5182,-18.4273,-19.3364,-20.2455,-21.1545,-22.0636,-22.9727,-23.8818,-24.7909,-25.7,-26.6091,-27.5182,-28.4273,-29.3364,-30.2455,-31.1545,-32.0636,-32.9727,-33.8818,-34.7909,-35.7,-36.6091,-37.5182,-38.4273,-39.3364,-40.2455,-41.1545,-42.0636,-42.9727,-43.8818,-44.7909,-45.7,-46.6091,-47.5182,-48.4273,-49.3364,-50.2455,-51.1545,-52.0636,-52.9727,-53.8818,-54.7909,-55.7,-56.6091,-57.5182,-58.4273,-59.3364,-60.2455,-61.1545,-62.0636,-62.9727,-63.8818,-64.7909,-65.7,
21.6,20.4,19.1909,17.8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9909,-15.9,-16.8091,-17.7182,-18.6273,-19.5364,-20.4455,-21.3545,-22.2636,-23.1727,-24.0818,-24.9909,-25.9,-26.8091,-27.7182,-28.6273,-29.5364,-30.4455,-31.3545,-32.2636,-33.1727,-34.0818,-34.9909,-35.9,-36.8091,-37.7182,-38.6273,-39.5364,-40.4455,-41.3545,-42.2636,-43.1727,-44.0818,-44.9909,-45.9,-46.8091,-47.7182,-48.6273,-49.5364,-50.4455,-51.3545,-52.2636,-53.1727,-54.0818,-54.9909,-55.9,-56.8091,-57.7182,-58.6273,-59.5364,-60.4455,-61.3545,-62.2636,-63.1727,-64.0818,-64.9909,-65.9,
21.5,20.2,18.9909,17.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.0909,-16,-16.9091,-17.8182,-18.7273,-19.6364,-20.5455,-21.4545,-22.3636,-23.2727,-24.1818,-25.0909,-26,-26.9091,-27.8182,-28.7273,-29.6364,-30.5455,-31.4545,-32.3636,-33.2727,-34.1818,-35.0909,-36,-36.9091,-37.8182,-38.7273,-39.6364,-40.5455,-41.4545,-42.3636,-43.2727,-44.1818,-45.0909,-46,-46.9091,-47.8182,-48.7273,-49.6364,-50.5455,-51.4545,-52.3636,-53.2727,-54.1818,-55.0909,-56,-56.9091,-57.8182,-58.7273,-59.6364,-60.5455,-61.4545,-62.3636,-63.2727,-64.1818,-65.0909,-66,
20.5,19.2,17.9909,16.6818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3909,-16.3,-17.2091,-18.1182,-19.0273,-19.9364,-20.8455,-21.7545,-22.6636,-23.5727,-24.4818,-25.3909,-26.3,-27.2091,-28.1182,-29.0273,-29.9364,-30.8455,-31.7545,-32.6636,-33.5727,-34.4818,-35.3909,-36.3,-37.2091,-38.1182,-39.0273,-39.9364,-40.8455,-41.7545,-42.6636,-43.5727,-44.4818,-45.3909,-46.3,-47.2091,-48.1182,-49.0273,-49.9364,-50.8455,-51.7545,-52.6636,-53.5727,-54.4818,-55.3909,-56.3,-57.2091,-58.1182,-59.0273,-59.9364,-60.8455,-61.7545,-62.6636,-63.5727,-64.4818,-65.3909,-66.3,
20.3,19,17.7909,16.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.6818,-15.5909,-16.5,-17.4091,-18.3182,-19.2273,-20.1364,-21.0455,-21.9545,-22.8636,-23.7727,-24.6818,-25.5909,-26.5,-27.4091,-28.3182,-29.2273,-30.1364,-31.0455,-31.9545,-32.8636,-33.7727,-34.6818,-35.5909,-36.5,-37.4091,-38.3182,-39.2273,-40.1364,-41.0455,-41.9545,-42.8636,-43.7727,-44.6818,-45.5909,-46.5,-47.4091,-48.3182,-49.2273,-50.1364,-51.0455,-51.9545,-52.8636,-53.7727,-54.6818,-55.5909,-56.5,-57.4091,-58.3182,-59.2273,-60.1364,-61.0455,-61.9545,-62.8636,-63.7727,-64.6818,-65.5909,-66.5,
20.1,18.9,17.5909,16.3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2818,-16.1909,-17.1,-18.0091,-18.9182,-19.8273,-20.7364,-21.6455,-22.5545,-23.4636,-24.3727,-25.2818,-26.1909,-27.1,-28.0091,-28.9182,-29.8273,-30.7364,-31.6455,-32.5545,-33.4636,-34.3727,-35.2818,-36.1909,-37.1,-38.0091,-38.9182,-39.8273,-40.7364,-41.6455,-42.5545,-43.4636,-44.3727,-45.2818,-46.1909,-47.1,-48.0091,-48.9182,-49.8273,-50.7364,-51.6455,-52.5545,-53.4636,-54.3727,-55.2818,-56.1909,-57.1,-58.0091,-58.9182,-59.8273,-60.7364,-61.6455,-62.5545,-63.4636,-64.3727,-65.2818,-66.1909,-67.1,
19.8,18.5,17.2909,15.9818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3818,-16.2909,-17.2,-18.1091,-19.0182,-19.9273,-20.8364,-21.7455,-22.6545,-23.5636,-24.4727,-25.3818,-26.2909,-27.2,-28.1091,-29.0182,-29.9273,-30.8364,-31.7455,-32.6545,-33.5636,-34.4727,-35.3818,-36.2909,-37.2,-38.1091,-39.0182,-39.9273,-40.8364,-41.7455,-42.6545,-43.5636,-44.4727,-45.3818,-46.2909,-47.2,-48.1091,-49.0182,-49.9273,-50.8364,-51.7455,-52.6545,-53.5636,-54.4727,-55.3818,-56.2909,-57.2,-58.1091,-59.0182,-59.9273,-60.8364,-61.7455,-62.6545,-63.5636,-64.4727,-65.3818,-66.2909,-67.2,
19.6,18.4,17.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.7727,-15.6818,-16.5909,-17.5,-18.4091,-19.3182,-20.2273,-21.1364,-22.0455,-22.9545,-23.8636,-24.7727,-25.6818,-26.5909,-27.5,-28.4091,-29.3182,-30.2273,-31.1364,-32.0455,-32.9545,-33.8636,-34.7727,-35.6818,-36.5909,-37.5,-38.4091,-39.3182,-40.2273,-41.1364,-42.0455,-42.9545,-43.8636,-44.7727,-45.6818,-46.5909,-47.5,-48.4091,-49.3182,-50.2273,-51.1364,-52.0455,-52.9545,-53.8636,-54.7727,-55.6818,-56.5909,-57.5,-58.4091,-59.3182,-60.2273,-61.1364,-62.0455,-62.9545,-63.8636,-64.7727,-65.6818,-66.5909,-67.5,
19.3,18,16.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8727,-15.7818,-16.6909,-17.6,-18.5091,-19.4182,-20.3273,-21.2364,-22.1455,-23.0545,-23.9636,-24.8727,-25.7818,-26.6909,-27.6,-28.5091,-29.4182,-30.3273,-31.2364,-32.1455,-33.0545,-33.9636,-34.8727,-35.7818,-36.6909,-37.6,-38.5091,-39.4182,-40.3273,-41.2364,-42.1455,-43.0545,-43.9636,-44.8727,-45.7818,-46.6909,-47.6,-48.5091,-49.4182,-50.3273,-51.2364,-52.1455,-53.0545,-53.9636,-54.8727,-55.7818,-56.6909,-57.6,-58.5091,-59.4182,-60.3273,-61.2364,-62.1455,-63.0545,-63.9636,-64.8727,-65.7818,-66.6909,-67.6,
18.4,17.2,15.8909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1727,-16.0818,-16.9909,-17.9,-18.8091,-19.7182,-20.6273,-21.5364,-22.4455,-23.3545,-24.2636,-25.1727,-26.0818,-26.9909,-27.9,-28.8091,-29.7182,-30.6273,-31.5364,-32.4455,-33.3545,-34.2636,-35.1727,-36.0818,-36.9909,-37.9,-38.8091,-39.7182,-40.6273,-41.5364,-42.4455,-43.3545,-44.2636,-45.1727,-46.0818,-46.9909,-47.9,-48.8091,-49.7182,-50.6273,-51.5364,-52.4455,-53.3545,-54.2636,-55.1727,-56.0818,-56.9909,-57.9,-58.8091,-59.7182,-60.6273,-61.5364,-62.4455,-63.3545,-64.2636,-65.1727,-66.0818,-66.9909,-67.9,
