aa:-9,43.2,41.9,40.6909,39.3818,38.1727,36.9636,35.6545,34.4455,33.1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4091,-17.3182,-18.2273,-19.1364,-20.0455,-20.9545,-21.8636,-22.7727,-23.6818,-24.5909,-25.5,-26.4091,-27.3182,-28.2273,-29.1364,-30.0455,-30.9545,-31.8636,-32.7727,-33.6818,-34.5909,-35.5,-36.4091,-37.3182,-38.2273,-39.1364,-40.0455,-40.9545,-41.8636,-42.7727,-43.6818,-44.5909,-45.5,-46.4091,-47.3182,-48.2273,-49.1364,-50.0455,-50.9545,-51.8636,-52.7727,-53.6818,-54.5909,-55.5,-56.4091,-57.3182,-58.2273,-59.1364,-60.0455,-60.9545,-61.8636,-62.7727,-63.6818,-64.5909,-65.5,-66.4091,-67.3182,-68.2273,-69.1364,-70.0455,-70.9545,-71.8636,-72.7727,-73.6818,-74.5909,-75.5,-76.4091,-77.3182,-78.2273,-79.1364,-80.0455,-80.9545,-81.8636,-82.7727,-83.6818,-84.5909,-85.5,-86.4091,-87.3182,-88.2273,-89.1364,-90.0455,-90.9545,-91.8636,-92.7727,-93.6818,-94.5909,-95.5,-96.4091,
aa:-8.9,42.4,41.7,39.8909,39.1818,37.3727,36.1636,35.4545,33.6455,32.9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4,-17.3091,-18.2182,-19.1273,-20.0364,-20.9455,-21.8545,-22.7636,-23.6727,-24.5818,-25.4909,-26.4,-27.3091,-28.2182,-29.1273,-30.0364,-30.9455,-31.8545,-32.7636,-33.6727,-34.5818,-35.4909,-36.4,-37.3091,-38.2182,-39.1273,-40.0364,-40.9455,-41.8545,-42.7636,-43.6727,-44.5818,-45.4909,-46.4,-47.3091,-48.2182,-49.1273,-50.0364,-50.9455,-51.8545,-52.7636,-53.6727,-54.5818,-55.4909,-56.4,-57.3091,-58.2182,-59.1273,-60.0364,-60.9455,-61.8545,-62.7636,-63.6727,-64.5818,-65.4909,-66.4,-67.3091,-68.2182,-69.1273,-70.0364,-70.9455,-71.8545,-72.7636,-73.6727,-74.5818,-75.4909,-76.4,-77.3091,-78.2182,-79.1273,-80.0364,-80.9455,-81.8545,-82.7636,-83.6727,-84.5818,-85.4909,-86.4,-87.3091,-88.2182,-89.1273,-90.0364,-90.9455,-91.8545,-92.7636,-93.6727,-94.5818,-95.4909,-96.4,-97.3091,
aa:-8.8,42.3,41,39.7909,38.4818,37.2727,36.0636,34.7545,33.5455,32.2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.1909,-17.1,-18.0091,-18.9182,-19.8273,-20.7364,-21.6455,-22.5545,-23.4636,-24.3727,-25.2818,-26.1909,-27.1,-28.0091,-28.9182,-29.8273,-30.7364,-31.6455,-32.5545,-33.4636,-34.3727,-35.2818,-36.1909,-37.1,-38.0091,-38.9182,-39.8273,-40.7364,-41.6455,-42.5545,-43.4636,-44.3727,-45.2818,-46.1909,-47.1,-48.0091,-48.9182,-49.8273,-50.7364,-51.6455,-52.5545,-53.4636,-54.3727,-55.2818,-56.1909,-57.1,-58.0091,-58.9182,-59.8273,-60.7364,-61.6455,-62.5545,-63.4636,-64.3727,-65.2818,-66.1909,-67.1,-68.0091,-68.9182,-69.8273,-70.7364,-71.6455,-72.5545,-73.4636,-74.3727,-75.2818,-76.1909,-77.1,-78.0091,-78.9182,-79.8273,-80.7364,-81.6455,-82.5545,-83.4636,-84.3727,-85.2818,-86.1909,-87.1,-88.0091,-88.9182,-89.8273,-90.7364,-91.6455,-92.5545,-93.4636,-94.3727,-95.2818,-96.1909,-97.1,-98.0091,
aa:-8.7,42.1,40.9,39.5909,38.3818,37.1727,35.8636,34.6545,33.3455,32.1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.1818,-17.0909,-18,-18.9091,-19.8182,-20.7273,-21.6364,-22.5455,-23.4545,-24.3636,-25.2727,-26.1818,-27.0909,-28,-28.9091,-29.8182,-30.7273,-31.6364,-32.5455,-33.4545,-34.3636,-35.2727,-36.1818,-37.0909,-38,-38.9091,-39.8182,-40.7273,-41.6364,-42.5455,-43.4545,-44.3636,-45.2727,-46.1818,-47.0909,-48,-48.9091,-49.8182,-50.7273,-51.6364,-52.5455,-53.4545,-54.3636,-55.2727,-56.1818,-57.0909,-58,-58.9091,-59.8182,-60.7273,-61.6364,-62.5455,-63.4545,-64.3636,-65.2727,-66.1818,-67.0909,-68,-68.9091,-69.8182,-70.7273,-71.6364,-72.5455,-73.4545,-74.3636,-75.2727,-76.1818,-77.0909,-78,-78.9091,-79.8182,-80.7273,-81.6364,-82.5455,-83.4545,-84.3636,-85.2727,-86.1818,-87.0909,-88,-88.9091,-89.8182,-90.7273,-91.6364,-92.5455,-93.4545,-94.3636,-95.2727,-96.1818,-97.0909,-98,-98.9091,
aa:-8.6,44,42.7,41.4909,40.1818,38.9727,37.7636,36.4545,35.2455,33.9364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8727,-16.7818,-17.6909,-18.6,-19.5091,-20.4182,-21.3273,-22.2364,-23.1455,-24.0545,-24.9636,-25.8727,-26.7818,-27.6909,-28.6,-29.5091,-30.4182,-31.3273,-32.2364,-33.1455,-34.0545,-34.9636,-35.8727,-36.7818,-37.6909,-38.6,-39.5091,-40.4182,-41.3273,-42.2364,-43.1455,-44.0545,-44.9636,-45.8727,-46.7818,-47.6909,-48.6,-49.5091,-50.4182,-51.3273,-52.2364,-53.1455,-54.0545,-54.9636,-55.8727,-56.7818,-57.6909,-58.6,-59.5091,-60.4182,-61.3273,-62.2364,-63.1455,-64.0545,-64.9636,-65.8727,-66.7818,-67.6909,-68.6,-69.5091,-70.4182,-71.3273,-72.2364,-73.1455,-74.0545,-74.9636,-75.8727,-76.7818,-77.6909,-78.6,-79.5091,-80.4182,-81.3273,-82.2364,-83.1455,-84.0545,-84.9636,-85.8727,-86.7818,-87.6909,-88.6,-89.5091,-90.4182,-91.3273,-92.2364,-93.1455,-94.0545,-94.9636,-95.8727,-96.7818,-97.6909,-98.6,-99.5091,
aa:-8.5,43.8,42.6,41.2909,40.0818,38.8727,37.5636,36.3545,35.0455,33.8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8636,-16.7727,-17.6818,-18.5909,-19.5,-20.4091,-21.3182,-22.2273,-23.1364,-24.0455,-24.9545,-25.8636,-26.7727,-27.6818,-28.5909,-29.5,-30.4091,-31.3182,-32.2273,-33.1364,-34.0455,-34.9545,-35.8636,-36.7727,-37.6818,-38.5909,-39.5,-40.4091,-41.3182,-42.2273,-43.1364,-44.0455,-44.9545,-45.8636,-46.7727,-47.6818,-48.5909,-49.5,-50.4091,-51.3182,-52.2273,-53.1364,-54.0455,-54.9545,-55.8636,-56.7727,-57.6818,-58.5909,-59.5,-60.4091,-61.3182,-62.2273,-63.1364,-64.0455,-64.9545,-65.8636,-66.7727,-67.6818,-68.5909,-69.5,-70.4091,-71.3182,-72.2273,-73.1364,-74.0455,-74.9545,-75.8636,-76.7727,-77.6818,-78.5909,-79.5,-80.4091,-81.3182,-82.2273,-83.1364,-84.0455,-84.9545,-85.8636,-86.7727,-87.6818,-88.5909,-89.5,-90.4091,-91.3182,-92.2273,-93.1364,-94.0455,-94.9545,-95.8636,-96.7727,-97.6818,-98.5909,-99.5,-100.409,
aa:-8.4,43.7,42.4,41.1909,39.9818,38.6727,37.4636,36.1545,34.9455,33.6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6545,-16.5636,-17.4727,-18.3818,-19.2909,-20.2,-21.1091,-22.0182,-22.9273,-23.8364,-24.7455,-25.6545,-26.5636,-27.4727,-28.3818,-29.2909,-30.2,-31.1091,-32.0182,-32.9273,-33.8364,-34.7455,-35.6545,-36.5636,-37.4727,-38.3818,-39.2909,-40.2,-41.1091,-42.0182,-42.9273,-43.8364,-44.7455,-45.6545,-46.5636,-47.4727,-48.3818,-49.2909,-50.2,-51.1091,-52.0182,-52.9273,-53.8364,-54.7455,-55.6545,-56.5636,-57.4727,-58.3818,-59.2909,-60.2,-61.1091,-62.0182,-62.9273,-63.8364,-64.7455,-65.6545,-66.5636,-67.4727,-68.3818,-69.2909,-70.2,-71.1091,-72.0182,-72.9273,-73.8364,-74.7455,-75.6545,-76.5636,-77.4727,-78.3818,-79.2909,-80.2,-81.1091,-82.0182,-82.9273,-83.8364,-84.7455,-85.6545,-86.5636,-87.4727,-88.3818,-89.2909,-90.2,-91.1091,-92.0182,-92.9273,-93.8364,-94.7455,-95.6545,-96.5636,-97.4727,-98.3818,-99.2909,-100.2,-101.109,
aa:-8.3,43.5,42.3,40.9909,39.7818,38.5727,37.2636,36.0545,34.7455,33.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6455,-16.5545,-17.4636,-18.3727,-19.2818,-20.1909,-21.1,-22.0091,-22.9182,-23.8273,-24.7364,-25.6455,-26.5545,-27.4636,-28.3727,-29.2818,-30.1909,-31.1,-32.0091,-32.9182,-33.8273,-34.7364,-35.6455,-36.5545,-37.4636,-38.3727,-39.2818,-40.1909,-41.1,-42.0091,-42.9182,-43.8273,-44.7364,-45.6455,-46.5545,-47.4636,-48.3727,-49.2818,-50.1909,-51.1,-52.0091,-52.9182,-53.8273,-54.7364,-55.6455,-56.5545,-57.4636,-58.3727,-59.2818,-60.1909,-61.1,-62.0091,-62.9182,-63.8273,-64.7364,-65.6455,-66.5545,-67.4636,-68.3727,-69.2818,-70.1909,-71.1,-72.0091,-72.9182,-73.8273,-74.7364,-75.6455,-76.5545,-77.4636,-78.3727,-79.2818,-80.1909,-81.1,-82.0091,-82.9182,-83.8273,-84.7364,-85.6455,-86.5545,-87.4636,-88.3727,-89.2818,-90.1909,-91.1,-92.0091,-92.9182,-93.8273,-94.7364,-95.6455,-96.5545,-97.4636,-98.3727,-99.2818,-100.191,-101.1,-102.009,
aa:-8.2,42.2,40.9,39.6909,38.4818,37.1727,35.9636,34.6545,33.4455,32.1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3364,-16.2455,-17.1545,-18.0636,-18.9727,-19.8818,-20.7909,-21.7,-22.6091,-23.5182,-24.4273,-25.3364,-26.2455,-27.1545,-28.0636,-28.9727,-29.8818,-30.7909,-31.7,-32.6091,-33.5182,-34.4273,-35.3364,-36.2455,-37.1545,-38.0636,-38.9727,-39.8818,-40.7909,-41.7,-42.6091,-43.5182,-44.4273,-45.3364,-46.2455,-47.1545,-48.0636,-48.9727,-49.8818,-50.7909,-51.7,-52.6091,-53.5182,-54.4273,-55.3364,-56.2455,-57.1545,-58.0636,-58.9727,-59.8818,-60.7909,-61.7,-62.6091,-63.5182,-64.4273,-65.3364,-66.2455,-67.1545,-68.0636,-68.9727,-69.8818,-70.7909,-71.7,-72.6091,-73.5182,-74.4273,-75.3364,-76.2455,-77.1545,-78.0636,-78.9727,-79.8818,-80.7909,-81.7,-82.6091,-83.5182,-84.4273,-85.3364,-86.2455,-87.1545,-88.0636,-88.9727,-89.8818,-90.7909,-91.7,-92.6091,-93.5182,-94.4273,-95.3364,-96.2455,-97.1545,-98.0636,-98.9727,-99.8818,-100.791,-101.7,-102.609,
aa:-8.1,41.6,40.3,39.0909,37.7818,36.5727,35.3636,34.0545,32.8455,31.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3273,-16.2364,-17.1455,-18.0545,-18.9636,-19.8727,-20.7818,-21.6909,-22.6,-23.5091,-24.4182,-25.3273,-26.2364,-27.1455,-28.0545,-28.9636,-29.8727,-30.7818,-31.6909,-32.6,-33.5091,-34.4182,-35.3273,-36.2364,-37.1455,-38.0545,-38.9636,-39.8727,-40.7818,-41.6909,-42.6,-43.5091,-44.4182,-45.3273,-46.2364,-47.1455,-48.0545,-48.9636,-49.8727,-50.7818,-51.6909,-52.6,-53.5091,-54.4182,-55.3273,-56.2364,-57.1455,-58.0545,-58.9636,-59.8727,-60.7818,-61.6909,-62.6,-63.5091,-64.4182,-65.3273,-66.2364,-67.1455,-68.0545,-68.9636,-69.8727,-70.7818,-71.6909,-72.6,-73.5091,-74.4182,-75.3273,-76.2364,-77.1455,-78.0545,-78.9636,-79.8727,-80.7818,-81.6909,-82.6,-83.5091,-84.4182,-85.3273,-86.2364,-87.1455,-88.0545,-88.9636,-89.8727,-90.7818,-91.6909,-92.6,-93.5091,-94.4182,-95.3273,-96.2364,-97.1455,-98.0545,-98.9636,-99.8727,-100.782,-101.691,-102.6,-103.509,
aa:-8,41.2,40,38.7909,37.4818,36.2727,34.9636,33.7545,32.5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1182,-16.0273,-16.9364,-17.8455,-18.7545,-19.6636,-20.5727,-21.4818,-22.3909,-23.3,-24.2091,-25.1182,-26.0273,-26.9364,-27.8455,-28.7545,-29.6636,-30.5727,-31.4818,-32.3909,-33.3,-34.2091,-35.1182,-36.0273,-36.9364,-37.8455,-38.7545,-39.6636,-40.5727,-41.4818,-42.3909,-43.3,-44.2091,-45.1182,-46.0273,-46.9364,-47.8455,-48.7545,-49.6636,-50.5727,-51.4818,-52.3909,-53.3,-54.2091,-55.1182,-56.0273,-56.9364,-57.8455,-58.7545,-59.6636,-60.5727,-61.4818,-62.3909,-63.3,-64.2091,-65.1182,-66.0273,-66.9364,-67.8455,-68.7545,-69.6636,-70.5727,-71.4818,-72.3909,-73.3,-74.2091,-75.1182,-76.0273,-76.9364,-77.8455,-78.7545,-79.6636,-80.5727,-81.4818,-82.3909,-83.3,-84.2091,-85.1182,-86.0273,-86.9364,-87.8455,-88.7545,-89.6636,-90.5727,-91.4818,-92.3909,-93.3,-94.2091,-95.1182,-96.0273,-96.9364,-97.8455,-98.7545,-99.6636,-100.573,-101.482,-102.391,-103.3,-104.209,
aa:-7.9,41.1,39.9,38.5909,37.3818,36.1727,34.8636,33.6545,32.3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.1091,-16.0182,-16.9273,-17.8364,-18.7455,-19.6545,-20.5636,-21.4727,-22.3818,-23.2909,-24.2,-25.1091,-26.0182,-26.9273,-27.8364,-28.7455,-29.6545,-30.5636,-31.4727,-32.3818,-33.2909,-34.2,-35.1091,-36.0182,-36.9273,-37.8364,-38.7455,-39.6545,-40.5636,-41.4727,-42.3818,-43.2909,-44.2,-45.1091,-46.0182,-46.9273,-47.8364,-48.7455,-49.6545,-50.5636,-51.4727,-52.3818,-53.2909,-54.2,-55.1091,-56.0182,-56.9273,-57.8364,-58.7455,-59.6545,-60.5636,-61.4727,-62.3818,-63.2909,-64.2,-65.1091,-66.0182,-66.9273,-67.8364,-68.7455,-69.6545,-70.5636,-71.4727,-72.3818,-73.2909,-74.2,-75.1091,-76.0182,-76.9273,-77.8364,-78.7455,-79.6545,-80.5636,-81.4727,-82.3818,-83.2909,-84.2,-85.1091,-86.0182,-86.9273,-87.8364,-88.7455,-89.6545,-90.5636,-91.4727,-92.3818,-93.2909,-94.2,-95.1091,-96.0182,-96.9273,-97.8364,-98.7455,-99.6545,-100.564,-101.473,-102.382,-103.291,-104.2,-105.109,
aa:-7.8,41,39.7,38.4909,37.2818,35.9727,34.7636,33.4545,32.2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.9,-15.8091,-16.7182,-17.6273,-18.5364,-19.4455,-20.3545,-21.2636,-22.1727,-23.0818,-23.9909,-24.9,-25.8091,-26.7182,-27.6273,-28.5364,-29.4455,-30.3545,-31.2636,-32.1727,-33.0818,-33.9909,-34.9,-35.8091,-36.7182,-37.6273,-38.5364,-39.4455,-40.3545,-41.2636,-42.1727,-43.0818,-43.9909,-44.9,-45.8091,-46.7182,-47.6273,-48.5364,-49.4455,-50.3545,-51.2636,-52.1727,-53.0818,-53.9909,-54.9,-55.8091,-56.7182,-57.6273,-58.5364,-59.4455,-60.3545,-61.2636,-62.1727,-63.0818,-63.9909,-64.9,-65.8091,-66.7182,-67.6273,-68.5364,-69.4455,-70.3545,-71.2636,-72.1727,-73.0818,-73.9909,-74.9,-75.8091,-76.7182,-77.6273,-78.5364,-79.4455,-80.3545,-81.2636,-82.1727,-83.0818,-83.9909,-84.9,-85.8091,-86.7182,-87.6273,-88.5364,-89.4455,-90.3545,-91.2636,-92.1727,-93.0818,-93.9909,-94.9,-95.8091,-96.7182,-97.6273,-98.5364,-99.4455,-100.355,-101.264,-102.173,-103.082,-103.991,-104.9,-105.809,
aa:-7.7,40.6,39.4,38.0909,36.8818,35.5727,34.3636,33.1545,31.8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.7909,-15.7,-16.6091,-17.5182,-18.4273,-19.3364,-20.2455,-21.1545,-22.0636,-22.9727,-23.8818,-24.7909,-25.7,-26.6091,-27.5182,-28.4273,-29.3364,-30.2455,-31.1545,-32.0636,-32.9727,-33.8818,-34.7909,-35.7,-36.6091,-37.5182,-38.4273,-39.3364,-40.2455,-41.1545,-42.0636,-42.9727,-43.8818,-44.7909,-45.7,-46.6091,-47.5182,-48.4273,-49.3364,-50.2455,-51.1545,-52.0636,-52.9727,-53.8818,-54.7909,-55.7,-56.6091,-57.5182,-58.4273,-59.3364,-60.2455,-61.1545,-62.0636,-62.9727,-63.8818,-64.7909,-65.7,-66.6091,-67.5182,-68.4273,-69.3364,-70.2455,-71.1545,-72.0636,-72.9727,-73.8818,-74.7909,-75.7,-76.6091,-77.5182,-78.4273,-79.3364,-80.2455,-81.1545,-82.0636,-82.9727,-83.8818,-84.7909,-85.7,-86.6091,-87.5182,-88.4273,-89.3364,-90.2455,-91.1545,-92.0636,-92.9727,-93.8818,-94.7909,-95.7,-96.6091,-97.5182,-98.4273,-99.3364,-100.245,-101.155,-102.064,-102.973,-103.882,-104.791,-105.7,-106.609,
aa:-7.6,40.2,39,37.6909,36.4818,35.1727,33.9636,32.7545,31.4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.8818,-15.7909,-16.7,-17.6091,-18.5182,-19.4273,-20.3364,-21.2455,-22.1545,-23.0636,-23.9727,-24.8818,-25.7909,-26.7,-27.6091,-28.5182,-29.4273,-30.3364,-31.2455,-32.1545,-33.0636,-33.9727,-34.8818,-35.7909,-36.7,-37.6091,-38.5182,-39.4273,-40.3364,-41.2455,-42.1545,-43.0636,-43.9727,-44.8818,-45.7909,-46.7,-47.6091,-48.5182,-49.4273,-50.3364,-51.2455,-52.1545,-53.0636,-53.9727,-54.8818,-55.7909,-56.7,-57.6091,-58.5182,-59.4273,-60.3364,-61.2455,-62.1545,-63.0636,-63.9727,-64.8818,-65.7909,-66.7,-67.6091,-68.5182,-69.4273,-70.3364,-71.2455,-72.1545,-73.0636,-73.9727,-74.8818,-75.7909,-76.7,-77.6091,-78.5182,-79.4273,-80.3364,-81.2455,-82.1545,-83.0636,-83.9727,-84.8818,-85.7909,-86.7,-87.6091,-88.5182,-89.4273,-90.3364,-91.2455,-92.1545,-93.0636,-93.9727,-94.8818,-95.7909,-96.7,-97.6091,-98.5182,-99.4273,-100.336,-101.245,-102.155,-103.064,-103.973,-104.882,-105.791,-106.7,-107.609,
aa:-7.5,40.1,38.8,37.5909,36.2818,35.0727,33.8636,32.5545,31.3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5727,-15.4818,-16.3909,-17.3,-18.2091,-19.1182,-20.0273,-20.9364,-21.8455,-22.7545,-23.6636,-24.5727,-25.4818,-26.3909,-27.3,-28.2091,-29.1182,-30.0273,-30.9364,-31.8455,-32.7545,-33.6636,-34.5727,-35.4818,-36.3909,-37.3,-38.2091,-39.1182,-40.0273,-40.9364,-41.8455,-42.7545,-43.6636,-44.5727,-45.4818,-46.3909,-47.3,-48.2091,-49.1182,-50.0273,-50.9364,-51.8455,-52.7545,-53.6636,-54.5727,-55.4818,-56.3909,-57.3,-58.2091,-59.1182,-60.0273,-60.9364,-61.8455,-62.7545,-63.6636,-64.5727,-65.4818,-66.3909,-67.3,-68.2091,-69.1182,-70.0273,-70.9364,-71.8455,-72.7545,-73.6636,-74.5727,-75.4818,-76.3909,-77.3,-78.2091,-79.1182,-80.0273,-80.9364,-81.8455,-82.7545,-83.6636,-84.5727,-85.4818,-86.3909,-87.3,-88.2091,-89.1182,-90.0273,-90.9364,-91.8455,-92.7545,-93.6636,-94.5727,-95.4818,-96.3909,-97.3,-98.2091,-99.1182,-100.027,-100.936,-101.845,-102.755,-103.664,-104.573,-105.482,-106.391,-107.3,-108.209,
aa:-7.4,39.9,38.7,37.3909,36.1818,34.9727,33.6636,32.4545,31.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.5636,-15.4727,-16.3818,-17.2909,-18.2,-19.1091,-20.0182,-20.9273,-21.8364,-22.7455,-23.6545,-24.5636,-25.4727,-26.3818,-27.2909,-28.2,-29.1091,-30.0182,-30.9273,-31.8364,-32.7455,-33.6545,-34.5636,-35.4727,-36.3818,-37.2909,-38.2,-39.1091,-40.0182,-40.9273,-41.8364,-42.7455,-43.6545,-44.5636,-45.4727,-46.3818,-47.2909,-48.2,-49.1091,-50.0182,-50.9273,-51.8364,-52.7455,-53.6545,-54.5636,-55.4727,-56.3818,-57.2909,-58.2,-59.1091,-60.0182,-60.9273,-61.8364,-62.7455,-63.6545,-64.5636,-65.4727,-66.3818,-67.2909,-68.2,-69.1091,-70.0182,-70.9273,-71.8364,-72.7455,-73.6545,-74.5636,-75.4727,-76.3818,-77.2909,-78.2,-79.1091,-80.0182,-80.9273,-81.8364,-82.7455,-83.6545,-84.5636,-85.4727,-86.3818,-87.2909,-88.2,-89.1091,-90.0182,-90.9273,-91.8364,-92.7455,-93.6545,-94.5636,-95.4727,-96.3818,-97.2909,-98.2,-99.1091,-100.018,-100.927,-101.836,-102.745,-103.655,-104.564,-105.473,-106.382,-107.291,-108.2,-109.109,
