NAME,Asset_0,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100,Asset_101,Asset_102,Asset_103,Asset_104,Asset_105,Asset_106,Asset_107,Asset_108,Asset_109,Asset_110,Asset_111,Asset_112,Asset_113,Asset_114,Asset_115,Asset_116,Asset_117,Asset_118,Asset_119,Asset_120,Asset_121,Asset_122,Asset_123,Asset_124,Asset_125,Asset_126,Asset_127,Asset_128,Asset_129,Asset_130,Asset_131,Asset_132,Asset_133,Asset_134,Asset_135,Asset_136,Asset_137,Asset_138,Asset_139,Asset_140,Asset_141,Asset_142,Asset_143,Asset_144,Asset_145,Asset_146,Asset_147,Asset_148,Asset_149,Asset_150,Asset_151,Asset_152,Asset_153,Asset_154,Asset_155,Asset_156,Asset_157,Asset_158,Asset_159,Asset_160,Asset_161,Asset_162,Asset_163,Asset_164,Asset_165,Asset_166,Asset_167,Asset_168,Asset_169,Asset_170,Asset_171,Asset_172,Asset_173,Asset_174,Asset_175,Asset_176,Asset_177,Asset_178,Asset_179,Asset_180,Asset_181,Asset_182,Asset_183,Asset_184,Asset_185,Asset_186,Asset_187,Asset_188,Asset_189,Asset_190,Asset_191,Asset_192,Asset_193,Asset_194,Asset_195,Asset_196,Asset_197,Asset_198,Asset_199,Asset_200,Asset_201,Asset_202,Asset_203,Asset_204,Asset_205,Asset_206,Asset_207,Asset_208,Asset_209,Asset_210,Asset_211,Asset_212,Asset_213,Asset_214,Asset_215,Asset_216,Asset_217,Asset_218,Asset_219,Asset_220,Asset_221,Asset_222,Asset_223,Asset_224,Asset_225,Asset_226,Asset_227,Asset_228,Asset_229,Asset_230,Asset_231,Asset_232,Asset_233,Asset_234,Asset_235,Asset_236,Asset_237,Asset_238,Asset_239,Asset_240,Asset_241,Asset_242,Asset_243,Asset_244,Asset_245,Asset_246,Asset_247,Asset_248,Asset_249,Asset_250,Asset_251,Asset_252,Asset_253,Asset_254,Asset_255,Asset_256,Asset_257,Asset_258,Asset_259,Asset_260,Asset_261,Asset_262,Asset_263,Asset_264,Asset_265,Asset_266,Asset_267,Asset_268,Asset_269,Asset_270,Asset_271,Asset_272,Asset_273,Asset_274,Asset_275,Asset_276,Asset_277,Asset_278,Asset_279,Asset_280,Asset_281,Asset_282,Asset_283,Asset_284,Asset_285,Asset_286,Asset_287,Asset_288,Asset_289,Asset_290,Asset_291,Asset_292,Asset_293,Asset_294,Asset_295,Asset_296,Asset_297,Asset_298,Asset_299,Asset_300,
Cash_69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,20,21,20,22,21,22,27,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,35,35,35,36,36,36,36,36,36,24,24,24,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,26,26,26,26,26,26,26,26,26,26,26,27,27,26,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,26,26,26,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_70,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,21,21,21,22,21,21,22,21,23,22,22,28,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,37,37,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,26,27,27,27,27,28,28,28,29,28,28,28,28,29,29,29,29,30,30,30,30,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,41,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_71,0,0,0,0,0,0,19,18,18,17,20,21,20,19,21,22,22,23,22,22,23,22,24,23,23,29,29,29,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,37,37,37,38,38,38,38,38,38,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,27,27,28,28,28,30,30,30,30,30,29,30,30,30,30,30,30,30,31,31,31,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,42,43,43,43,43,43,43,43,43,43,41,41,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_72,0,0,0,0,0,20,19,19,18,21,22,21,20,22,23,23,23,23,23,24,23,24,24,23,24,30,30,30,31,31,32,32,32,32,33,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,39,27,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,28,28,28,28,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,42,42,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_73,0,0,0,0,21,20,20,19,18,23,22,21,23,23,24,24,24,24,24,24,25,25,24,25,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,38,38,39,39,39,40,40,40,40,40,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,28,28,29,29,29,29,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,43,43,43,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_74,0,0,0,22,21,21,20,19,24,23,22,24,24,25,24,25,25,25,25,26,26,25,26,31,32,32,32,33,33,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38,39,39,39,40,40,40,41,41,41,41,41,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,29,30,30,30,30,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_75,0,0,0,22,22,21,20,25,24,23,25,25,26,25,26,26,26,26,27,27,26,27,32,33,33,33,33,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,41,41,41,41,41,42,42,42,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,36,36,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,43,43,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_76,0,0,23,23,22,21,25,25,24,26,26,26,26,27,26,26,27,28,28,27,28,33,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,41,41,41,42,42,42,42,42,43,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,32,32,32,32,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_77,0,24,24,23,22,26,26,25,27,27,27,27,28,27,27,28,27,29,28,28,34,34,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,43,43,43,43,43,31,31,31,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,33,33,33,33,33,33,33,33,33,33,33,34,34,33,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_78,25,24,24,23,26,27,26,28,27,28,28,29,28,28,29,28,30,29,29,35,35,35,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,32,32,32,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,37,37,36,36,37,37,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,33,34,34,34,34,36,36,36,36,36,35,35,35,36,36,36,36,37,37,37,37,39,39,40,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,47,48,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_79,25,25,24,27,28,27,26,28,29,29,30,29,29,30,29,31,30,30,36,36,36,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,44,45,45,45,45,45,45,33,33,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,34,34,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,49,49,50,50,50,50,50,50,50,50,48,48,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_80,26,25,28,29,28,27,29,30,30,30,30,30,31,30,31,31,30,31,37,37,37,38,38,38,39,39,39,40,39,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,46,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,35,35,35,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,49,49,49,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_81,26,25,30,29,28,30,30,31,30,31,31,31,31,32,32,31,32,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,47,47,47,47,47,35,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,35,36,36,36,36,36,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,50,50,50,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_82,26,31,30,29,31,31,32,31,32,32,32,32,33,33,32,33,38,39,39,39,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,46,46,46,47,47,47,48,48,48,48,48,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,36,37,37,37,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_83,32,31,30,32,32,32,32,33,32,33,33,34,34,33,34,39,40,40,40,40,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,47,48,48,48,48,49,49,49,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,39,39,38,39,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,37,38,38,38,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_84,32,31,33,33,33,33,34,33,33,34,35,35,34,35,40,41,41,41,41,42,42,43,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,48,48,48,49,49,49,49,49,49,37,37,37,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,40,39,39,39,39,39,39,39,40,40,39,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,39,39,39,39,40,40,40,40,40,40,40,40,42,41,41,42,42,42,42,42,42,45,45,45,46,46,46,46,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_85,32,34,34,34,34,35,34,34,35,34,36,35,35,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,50,50,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,43,43,43,43,43,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_86,32,34,35,35,36,35,35,36,35,37,36,36,42,42,42,43,43,44,44,44,44,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,50,51,51,51,51,51,51,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,40,40,41,41,41,43,43,43,43,43,42,42,43,43,43,43,43,44,44,44,44,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_87,35,36,36,36,36,36,37,36,37,37,37,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,52,52,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,41,41,41,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,57,57,57,57,57,55,55,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
Cash_88,36,37,37,37,37,37,37,38,38,37,38,44,44,44,45,45,45,46,46,46,46,46,47,47,47,47,48,47,48,48,49,49,49,49,49,49,49,49,50,50,50,51,51,52,52,52,53,53,53,53,53,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,41,45,42,42,42,42,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,46,46,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,56,56,56,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,
