NAME,Asset_0,Asset_0.2,Asset_0.4,Asset_0.6,Asset_0.8,Asset_1,Asset_1.2,Asset_1.4,Asset_1.6,Asset_1.8,Asset_2,Asset_2.2,Asset_2.4,Asset_2.6,Asset_2.8,Asset_3,Asset_3.2,Asset_3.4,Asset_3.6,Asset_3.8,Asset_4,Asset_4.2,Asset_4.4,Asset_4.6,Asset_4.8,Asset_5,Asset_5.2,Asset_5.4,Asset_5.6,Asset_5.8,Asset_6,Asset_6.2,Asset_6.4,Asset_6.6,Asset_6.8,Asset_7,Asset_7.2,Asset_7.4,Asset_7.6,Asset_7.8,Asset_8,Asset_8.2,Asset_8.4,Asset_8.6,Asset_8.8,Asset_9,Asset_9.2,Asset_9.4,Asset_9.6,Asset_9.8,Asset_10,Asset_10.2,Asset_10.4,Asset_10.6,Asset_10.8,Asset_11,Asset_11.2,Asset_11.4,Asset_11.6,Asset_11.8,Asset_12,Asset_12.2,Asset_12.4,Asset_12.6,Asset_12.8,Asset_13,Asset_13.2,Asset_13.4,Asset_13.6,Asset_13.8,Asset_14,Asset_14.2,Asset_14.4,Asset_14.6,Asset_14.8,Asset_15,Asset_15.2,Asset_15.4,Asset_15.6,Asset_15.8,Asset_16,Asset_16.2,Asset_16.4,Asset_16.6,Asset_16.8,Asset_17,Asset_17.2,Asset_17.4,Asset_17.6,Asset_17.8,Asset_18,Asset_18.2,Asset_18.4,Asset_18.6,Asset_18.8,Asset_19,Asset_19.2,Asset_19.4,Asset_19.6,Asset_19.8,Asset_20,Asset_20.2,Asset_20.4,Asset_20.6,Asset_20.8,Asset_21,Asset_21.2,Asset_21.4,Asset_21.6,Asset_21.8,Asset_22,Asset_22.2,Asset_22.4,Asset_22.6,Asset_22.8,Asset_23,Asset_23.2,Asset_23.4,Asset_23.6,Asset_23.8,Asset_24,Asset_24.2,Asset_24.4,Asset_24.6,Asset_24.8,Asset_25,Asset_25.2,Asset_25.4,Asset_25.6,Asset_25.8,Asset_26,Asset_26.2,Asset_26.4,Asset_26.6,Asset_26.8,Asset_27,Asset_27.2,Asset_27.4,Asset_27.6,Asset_27.8,Asset_28,Asset_28.2,Asset_28.4,Asset_28.6,Asset_28.8,Asset_29,Asset_29.2,Asset_29.4,Asset_29.6,Asset_29.8,Asset_30,Asset_30.2,Asset_30.4,Asset_30.6,Asset_30.8,Asset_31,Asset_31.2,Asset_31.4,Asset_31.6,Asset_31.8,Asset_32,Asset_32.2,Asset_32.4,Asset_32.6,Asset_32.8,Asset_33,Asset_33.2,Asset_33.4,Asset_33.6,Asset_33.8,Asset_34,Asset_34.2,Asset_34.4,Asset_34.6,Asset_34.8,Asset_35,Asset_35.2,Asset_35.4,Asset_35.6,Asset_35.8,Asset_36,Asset_36.2,Asset_36.4,Asset_36.6,Asset_36.8,Asset_37,Asset_37.2,Asset_37.4,Asset_37.6,Asset_37.8,Asset_38,Asset_38.2,Asset_38.4,Asset_38.6,Asset_38.8,Asset_39,Asset_39.2,Asset_39.4,Asset_39.6,Asset_39.8,Asset_40,Asset_40.2,Asset_40.4,Asset_40.6,Asset_40.8,Asset_41,Asset_41.2,Asset_41.4,Asset_41.6,Asset_41.8,Asset_42,Asset_42.2,Asset_42.4,Asset_42.6,Asset_42.8,Asset_43,Asset_43.2,Asset_43.4,Asset_43.6,Asset_43.8,Asset_44,Asset_44.2,Asset_44.4,Asset_44.6,Asset_44.8,Asset_45,Asset_45.2,Asset_45.4,Asset_45.6,Asset_45.8,Asset_46,Asset_46.2,Asset_46.4,Asset_46.6,Asset_46.8,Asset_47,Asset_47.2,Asset_47.4,Asset_47.6,Asset_47.8,Asset_48,Asset_48.2,Asset_48.4,Asset_48.6,Asset_48.8,Asset_49,Asset_49.2,Asset_49.4,Asset_49.6,Asset_49.8,Asset_50,Asset_50.2,Asset_50.4,Asset_50.6,Asset_50.8,Asset_51,Asset_51.2,Asset_51.4,Asset_51.6,Asset_51.8,Asset_52,Asset_52.2,Asset_52.4,Asset_52.6,Asset_52.8,Asset_53,Asset_53.2,Asset_53.4,Asset_53.6,Asset_53.8,Asset_54,Asset_54.2,Asset_54.4,Asset_54.6,Asset_54.8,Asset_55,Asset_55.2,Asset_55.4,Asset_55.6,Asset_55.8,Asset_56,Asset_56.2,Asset_56.4,Asset_56.6,Asset_56.8,Asset_57,Asset_57.2,Asset_57.4,Asset_57.6,Asset_57.8,Asset_58,Asset_58.2,Asset_58.4,Asset_58.6,Asset_58.8,Asset_59,Asset_59.2,Asset_59.4,Asset_59.6,Asset_59.8,Asset_60,
Cash_13.2,0,0,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-16.4,-16.4,-16.4,-16.4,-16.4,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_13.4,0,0,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_13.6,0,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-13.1,-13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_13.8,0,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-23,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-13.1,-13.1,-13.1,-13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_14,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-24.1,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-14.2,-14.2,-14.2,-14.2,-14.2,-14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.2,-14.2,-14.2,-14.2,0,0,-14.2,-14.2,-14.2,-14.2,-14.2,0,0,0,0,0,-14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_14.2,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_14.4,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_14.6,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-27.4,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-23,-21.9,-21.9,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.4,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_14.8,-23,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-28.5,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-23,-23,-23,-23,-23,-23,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-17.5,-17.5,-17.5,-13.1,-13.1,-13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-17.5,-17.5,-17.5,-17.5,-18.6,-18.6,-18.6,-18.6,-17.5,-17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_15,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-29.6,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-24.1,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-14.2,-14.2,-14.2,-14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-18.6,-18.6,-18.6,-18.6,-18.6,-18.6,-19.7,-19.7,-19.7,-18.6,-18.6,-18.6,-18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_15.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-30.7,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-25.2,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,0,0,0,0,0,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-15.3,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-20.8,-20.8,-20.8,-19.7,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-19.7,-19.7,-19.7,-19.7,-20.8,-20.8,-20.8,-20.8,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-19.7,-20.8,-19.7,-19.7,-19.7,-19.7,-19.7,-15.3,-15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash_15.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-31.8,-27.4,-27.4,-27.4,-27.4,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-26.3,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-21.9,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-16.4,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-21.9,-21.9,-21.9,-20.8,-20.8,-20.8,-20.8,-20.8,-21.9,-21.9,-21.9,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-21.9,-21.9,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,-16.4,-16.4,-16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
